sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
9.412421373,21.23132021,0.443327183,47.53933333,0.753333333,0.0435,-3.134994341,B,A,0,L,0,21.16666667,-21.25,1,1,1,90.873,65.173
11.56277707,20.61349898,0.560932284,40.383,0.555,0.0575,-2.855970331,R,Ca,0,H,1,42.33333333,-21.25,1,2,1,92.85,90.02
6.731160801,18.01997005,0.373538956,52.514,0.527,0.0945,-2.359155444,H,R,0,H,1,63.5,-21.25,1,3,1,76.998,92.85
5.909977007,19.22806656,0.307362001,53.51266667,0.532666667,0.0435,-3.134994341,Ca,A,0,H,1,84.66666667,-21.25,1,4,1,90.02,65.173
4.068997526,12.82549048,0.317258629,46.954,0.771,0.041,-3.194183212,U,M,0,H,1,105.8333333,-21.25,1,5,1,74.386,78.259
5.27212727,14.02134831,0.376007154,47.521,0.7065,0.043,-3.146555163,A,H,0,L,0,127,-21.25,1,6,1,65.173,76.998
7.627460631,18.6592714,0.408775909,44.056,0.725333333,0.0605,-2.805111914,B,M,0,H,1,21.16666667,-42.5,1,1,2,90.873,78.259
6.952689452,15.34048493,0.453224881,45.734,0.574,0.045,-3.101092789,W,Ca,0,L,0,42.33333333,-42.5,1,2,2,96.022,90.02
6.603845484,22.56922518,0.292603996,43.10575,0.515,0.0565,-2.873514641,U,Ca,0,L,0,63.5,-42.5,1,3,2,74.386,90.02
9.425152905,22.88425513,0.411861905,48.98066667,0.630333333,0.0665,-2.710553331,Ce,A,0,L,0,84.66666667,-42.5,1,4,2,73.046,65.173
8.070517934,27.74286689,0.290904252,55.047,0.6805,0.0735,-2.610469873,B,B,1,H,1,105.8333333,-42.5,1,5,2,90.873,90.873
11.39217455,21.18593363,0.537723508,41.07,0.539,0.106,-2.244316185,H,B,0,L,0,127,-42.5,1,6,2,76.998,90.873
4.466221314,16.81251581,0.265648602,57.734,0.571333333,0.05,-2.995732274,U,U,1,L,0,21.16666667,-63.75,1,1,3,74.386,74.386
8.705821365,20.72457478,0.420072376,48.382,0.651,0.095,-2.353878387,B,B,1,L,0,42.33333333,-63.75,1,2,3,90.873,90.873
6.717156116,15.25688371,0.440270519,47.7565,0.5995,0.0635,-2.756715373,Ca,R,0,H,1,63.5,-63.75,1,3,3,90.02,92.85
3.504990672,13.58956924,0.257917717,65.557,0.641,0.1545,-1.867561183,K,B,0,H,1,84.66666667,-63.75,1,4,3,93.918,90.873
10.29980913,22.014203,0.467871089,43.91,0.678666667,0.081,-2.513306124,H,W,0,H,1,105.8333333,-63.75,1,5,3,76.998,96.022
10.06554895,18.96352561,0.530784684,43.0435,0.5935,0.0735,-2.610469873,M,W,0,L,0,127,-63.75,1,6,3,78.259,96.022
7.475955404,16.74115326,0.446561553,56.6325,0.6015,0.094,-2.364460497,M,Ce,0,L,0,21.16666667,-85,1,1,4,78.259,73.046
7.24933414,16.17025291,0.448312972,50.5015,0.566,0.0625,-2.772588722,W,R,0,H,1,42.33333333,-85,1,2,4,96.022,92.85
5.800485835,18.26217452,0.317622955,55.503,0.679333333,0.0545,-2.909554577,Ce,Ca,0,H,1,63.5,-85,1,3,4,73.046,90.02
13.52470611,24.7310464,0.546871567,39.26066667,0.686,0.117,-2.145581344,H,K,0,H,1,84.66666667,-85,1,4,4,76.998,93.918
6.990884047,21.86641117,0.319708799,43.63033333,0.485333333,0.095,-2.353878387,A,B,0,L,0,105.8333333,-85,1,5,4,65.173,90.873
10.64483364,27.82707469,0.38253513,35.228,0.4165,0.1165,-2.149864006,U,A,0,H,1,127,-85,1,6,4,74.386,65.173
9.35894894,25.96451229,0.360451559,49.212,0.647,0.045,-3.101092789,Ce,Ca,0,L,0,21.16666667,-106.65,2,1,1,73.046,90.02
8.934988935,22.34140026,0.399929675,45.66366667,0.631666667,0.0425,-3.158251203,U,H,0,L,0,42.33333333,-106.65,2,2,1,74.386,76.998
8.269129828,19.99574912,0.413544388,44.06633333,0.666,0.06,-2.813410717,Ce,R,0,L,0,63.5,-106.65,2,3,1,73.046,92.85
6.212987461,17.96298706,0.345877189,52.124,0.74,0.102,-2.282782466,Ce,H,0,H,1,84.66666667,-106.65,2,4,1,73.046,76.998
5.819583132,20.15007062,0.288812046,59.669,0.611333333,0.053,-2.937463365,A,M,0,H,1,105.8333333,-106.65,2,5,1,65.173,78.259
6.981971975,18.9303777,0.368823701,47.60033333,0.671333333,0.049,-3.015934981,Ce,U,0,L,0,127,-106.65,2,6,1,73.046,74.386
7.605817027,16.10099556,0.472381785,43.739,0.577,0.041,-3.194183212,W,Ce,0,H,1,21.16666667,-127.9,2,1,2,96.022,73.046
6.178612326,13.78991958,0.448052818,36.543,0.623,0.0435,-3.134994341,R,Ce,0,H,1,42.33333333,-127.9,2,2,2,92.85,73.046
6.142964037,14.9699706,0.410352445,47.566,0.4845,0.0705,-2.652142569,M,Ce,0,H,1,63.5,-127.9,2,3,2,78.259,73.046
0.939587038,5.032986134,0.186685799,59.672,0.392,0.076,-2.577021939,K,U,0,L,0,84.66666667,-127.9,2,4,2,93.918,74.386
6.989610894,23.55905935,0.296684634,55.67475,0.60275,0.041,-3.194183212,A,Ce,0,H,1,105.8333333,-127.9,2,5,2,65.173,73.046
8.983368755,20.48815067,0.438466551,43.28333333,0.725666667,0.156,-1.857899272,B,B,1,L,0,127,-127.9,2,6,2,90.873,90.873
5.189372314,13.8887567,0.373638363,47.599,0.5895,0.082,-2.501036032,B,W,0,L,0,21.16666667,-149.15,2,1,3,90.873,96.022
6.344122237,15.6728203,0.404784979,48.4815,0.6075,0.0875,-2.436116486,H,B,0,H,1,42.33333333,-149.15,2,2,3,76.998,90.873
6.410326202,19.09551063,0.335698077,52.30666667,0.664333333,0.06,-2.813410717,W,W,1,L,0,63.5,-149.15,2,3,3,96.022,96.022
11.88743113,31.35370457,0.379139604,50.622,0.655,0.0815,-2.507152259,M,K,0,L,0,84.66666667,-149.15,2,4,3,78.259,93.918
10.51115256,27.45891533,0.382795621,52.613,0.387,0.082,-2.501036032,M,Ce,0,H,1,105.8333333,-149.15,2,5,3,78.259,73.046
3.606842926,11.45647144,0.314830177,43.589,0.4275,0.113,-2.18036746,H,K,0,L,0,127,-149.15,2,6,3,76.998,93.918
11.06879364,23.0601638,0.479996315,41.83433333,0.669,0.057,-2.864704011,Ce,K,0,L,0,21.16666667,-170.4,2,1,4,73.046,93.918
5.944352143,16.5082616,0.360083471,45.57666667,0.717666667,0.077,-2.563949857,Ca,M,0,H,1,42.33333333,-170.4,2,2,4,90.02,78.259
6.624215934,14.31182954,0.462848996,42.735,0.6635,0.0945,-2.359155444,K,Ca,0,L,0,63.5,-170.4,2,3,4,93.918,90.02
5.261942044,13.19814568,0.39868798,41.5565,0.649,0.0755,-2.583622623,Ca,K,0,H,1,84.66666667,-170.4,2,4,4,90.02,93.918
8.826770916,24.57037364,0.359244472,44.2755,0.562,0.047,-3.057607677,U,R,0,L,0,105.8333333,-170.4,2,5,4,74.386,92.85
5.841226736,14.42861435,0.404836292,43.9355,0.595,0.1185,-2.132842318,K,H,0,L,0,127,-170.4,2,6,4,93.918,76.998
3.264364723,11.35852634,0.287393331,55.9275,0.652,0.053,-2.937463365,W,K,0,H,1,21.16666667,-192.05,3,1,1,96.022,93.918
4.076636445,16.41538325,0.248342447,57.805,0.735,0.1025,-2.27789248,K,H,0,L,0,42.33333333,-192.05,3,2,1,93.918,76.998
